AD,University of Andorra,http://www.uda.ad/
AE,Abu Dhabi University,http://www.adu.ac.ae/
AE,Ajman University of Science & Technology,http://www.ajman.ac.ae/
AE,Alain University of Science and Technology,http://www.alainuniversity.ac.ae/
AE,Al Ghurair University,http://www.agu.ae/
AE,Alhosn University,http://www.alhosnu.ae/
AE,Al Khawarizmi International College,http://www.khawarizmi.com/
AE,American College Of Dubai,http://www.acd.ac.ae/
AE,American University in Dubai,http://www.aud.edu/
AE,American University in the Emirates,http://www.aue.ae/
AE,American University of Sharjah,http://www.aus.edu/
AE,British University in Dubai,http://www.buid.ac.ae/
AE,Dubai Medical College for Girls,http://www.dmcg.edu/
AE,Dubai Pharmacy College,http://www.dpc.edu/
AE,Etisalat University College,http://www.ece.ac.ae/
AE,Gulf Medical University,http://www.gmu.ac.ae/
AE,Hamdan Bin Mohammed e-University,http://www.hbmeu.ac.ae/
AE,Higher Colleges of Technology,http://www.hct.ac.ae/
AE,Ittihad University,http://www.ittihad.ac.ae/
AE,Jumeira University,http://www.ju.ac.ae/
AE,Khalifa University,http://www.kustar.ac.ae/
AE,"Khalifa University of Science, Technology and Research",http://www.ku.ac.ae/
AE,Masdar University Of Science And Technology,http://www.masdar.ac.ae/
AE,"New York University, Abu Dhabi",http://nyuad.nyu.edu/
AE,Paris-Sorbonne University Abu Dhabi,http://www.sorbonne.ae/
AE,Rak Medical & Health Sciences University,http://www.rakmhsu.com/
AE,"Rochester Institute of Technology, Dubai",http://dubai.rit.edu/
AE,"Skyline University College, Sharjah",http://www.skylineuniversity.com/
AE,"Synergy University, Dubai Campus",http://www.synergydubai.ae/
AE,The Emirates Academy of Hotel Managment,http://www.emiratesacademy.edu/
AE,The Petroleum Institute,http://www.pi.ac.ae/
AE,United Arab Emirates University,http://www.uaeu.ac.ae/
AE,University Of Dubai,http://www.ud.ac.ae/
AE,University of Jazeera,http://www.uojazeera.com/
AE,University of Sharjah,http://www.sharjah.ac.ae/
AE,University of Wollongong - Dubai Campus,http://www.uowdubai.ac.ae/
AE,Zayed University,http://www.zu.ac.ae/
AF,Afghan University,http://www.afghanuniversity.edu.af/
AF,Al-Birony University,http://www.au.edu.af/
AF,American University of Afghanistan,http://www.auaf.edu.af/
AF,Aria Institute of Higher Education,http://www.aria.edu.af/
AF,Badakhshan University,http://www.badakhshan.edu.af/
AF,Baghlan University,http://www.baghlan.edu.af/
AF,Bakhtar University,http://www.bakhtar.edu.af/
AF,Balkh University,http://www.ba.edu.af/
AF,Bamiyan University,http://www.bu.edu.af/
AF,Bost University,http://www.bost.edu.af/
AF,Dawat University,http://www.dawat.edu.af/
AF,Dunya Institute of Higher Education,http://www.dunya.edu.af/
AF,Faryab Higher Education Institute,http://www.faryab.edu.af/
AF,Ghazni University,http://www.gu.edu.af/
AF,Herat University,http://www.hu.edu.af/
AF,Ibn Sina University,http://www.ibnesina.edu.af/
AF,Jawzjan University,http://www.ju.edu.af/
AF,Kaboora Institute of Higher Education,http://www.kaboora.edu.af/
AF,Kabul Education University,http://www.keu.edu.af/
AF,Kabul Health Sciences Institute,http://www.kabuli.edu.af/
AF,Kabul Medical University,http://www.kmu.edu.af/
AF,Kabul University,http://www.ku.edu.af/
AF,Kandahar University,http://www.kan.edu.af/
AF,Kardan University,http://www.kardan.edu.af/
AF,Karwan Institute of Higher Education,http://www.karwan.edu.af/
AF,Kateb Institute of Higher Education,http://www.kateb.edu.af/
AF,Khana-e-Noor Institute of Higher Education,http://www.ken.edu.af/
AF,Khurasan University,http://www.kumsa.net/
AF,Maryam Institute of Higher Education,http://www.maryam.edu.af/
AF,Nangarhar University,http://www.nu.edu.af/
AF,National Military Academy of Afghanistan,http://www.nmaa.edu.af/
AF,Paktia University,http://www.pu.edu.af/
AF,Pamir University,http://www.pamir.edu.af/
AF,Parwan University,http://www.parwan.edu.af/
AF,Polytechnical University of Kabul,http://www.polytechnic-kabul.org/
AF,Rana Institute of Higher Education,http://www.rihs.edu.af/
AF,Sadat Institute of Higher Education,http://www.sadat.edu.af/
AF,Salam University,http://www.salam.edu.af/
AF,Shaikh Zayed University,http://www.szu.edu.af/
AF,Taj Institute of Higher Education,http://www.taj.edu.af/
AF,Takhar University,http://www.tu.edu.af/
AG,American University of Antigua,http://www.auamed.org/
AG,University of Health Sciences Antigua,http://www.uhsa.ag/
AL,Academy of Arts,http://www.akademiaearteve.edu.al/
AL,Academy of Sports and Physical Training,http://www.aefs.edu.al/
AL,Agricultural University of Tirane,http://www.ubt.edu.al/
AL,American University of Tirana,http://www.uat.edu.al/
AL,Beder University,http://www.beder.edu.al/
AL,Epoka University,http://www.epoka.edu.al/
AL,Polytechnic University of Tirane,http://www.upt.al/
AL,"University of Elbasan ""Aleksander Xhuvani""",http://www.uniel.edu.al/
AL,"University of Gjirokstra ""Eqerem Cabej""",http://www.uogj.edu.al/
AL,"University of Korca ""Fan Noli""",http://www.unkorce.edu.al/
AL,University of New York Tirana,http://www.unyt.edu.al/
AL,"University of Shkodra ""Luigj Gurakuqi""",http://www.unishk.edu.al/
AL,University of Tirana,http://www.unitir.edu.al/
AL,"University of Vlora ""Ismail Qemali""",http://www.univlora.edu.al/
AL,University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/
AM,American University of Armenia,http://www.aua.am/
AM,Armenian State Agrarian University,http://www.asau.am/
AM,Armenian State University of Economics,http://www.asue.am/
AM,Eurasia International University,http://www.eiu.am/
AM,European Regional Educational Academy of Armenia,http://www.eriicta.am/
AM,French University in Armenia (UFAR),http://www.ufar.am/
AM,Mehrabyan Medical Institute and Medical College,http://www.armmed.am/
AM,Russian-Armenian (Slavonic) State University,http://www.rau.am/
AM,State Engineering University of Armenia,http://www.seua.am/
AM,Yerevan Haibusak University,http://www.haybusak.org/
AM,Yerevan State Medical University,http://www.ysmu.am/
AM,Yerevan State University,http://www.ysu.am/
AN,"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/
AN,International University School of Medicine (IUSOM),http://www.internationaluniversity-schoolofmedicine.org/
AN,"St.James's School of Medicine, Bonaire",http://www.sjsm.org/
AN,University of Sint Eustatius School of Medicine,http://www.eustatiusmed.edu/
AN,"University of the Netherlands Antilles, Curacao",http://www.una.an/
AO,Universidade Católica de Angola,http://www.ucan.edu/
AO,Universidade Gregorio Semedo,http://www.ugs.ed.ao/
AO,Universidade Independente de Angola,http://www.unia.ao/
AO,Universidade Lusíada de Angola,http://www.ulangola.net/
AO,Universidade Metodista de Angola,http://www.uma.co.ao/
AO,Universidade Metropolitana de Angola,http://www.unimetroangola.com/
AO,Universidade Tecnica de Angola,http://www.utanga.co.ao/
AO,Univesidade Agostinho Neto,http://www.uan.ao/
AR,Instituto de Enseñanza Superior del Ejército,http://www.iese.edu.ar/
AR,"Instituto Nacional de Educación Física ""General Manuel Belgrano""",http://www.unlu.edu.ar/Belgrano.htm
AR,Instituto Tecnológico de Buenos Aires,http://www.itba.edu.ar/
AR,Instituto Universitario Aeronáutico,http://www.iua.edu.ar/
AR,Instituto Universitario CEMA,http://www.cema.edu.ar/
AR,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,http://www.barcelo.edu.ar/
AR,Instituto Universitario de Estudios Navales y Marítimos,http://www.inun.edu.ar/
AR,Instituto Universitario de la Policia Federal,http://www.universidad-policial.edu.ar/
AR,Instituto Universitario Nacional del Arte,http://www.iuna.edu.ar/
AR,Universidad Abierta Interamericana,http://www.vaneduc.edu.ar/uai/
AR,Universidad Adventista del Plata,http://www.uapar.edu/
AR,Universidad Argentina de la Empresa,http://www.uade.edu.ar/
AR,"Universidad Argentina ""John F. Kennedy""",http://www.kennedy.edu.ar/
AR,Universidad Atlantida Argentina,http://www.atlantida.edu.ar/
AR,Universidad Austral Buenos Aires,http://www.austral.edu.ar/
AR,Universidad Autónoma de Entre Ríos,http://www.uader.edu.ar/
